y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.975,0.416,0.274,0.863,0.553,0.422,0.583,0.704,0.921,0.61,0.667,0.072,0.763,0.94,0.288,0.269,0.394,0.242,0.011,0.372,0.169,0.811,0.585,0.421,0.896,0.853,0.917,0.395,0.276,0.755,0.536,0.854,0.91,0.041,0.9,0.72,0.155,0.52,0.286,0.14
0.0,0.203,0.398,0.296,0.017,0.851,0.759,0.986,0.787,0.527,0.998,0.751,0.787,0.267,0.682,0.718,0.042,0.082,0.425,0.527,0.15,0.88,0.798,0.642,0.731,0.289,0.287,0.389,0.057,0.427,0.234,0.855,0.068,0.345,0.937,0.689,0.958,0.404,0.739,0.684,0.503
1.0,0.758,0.53,0.255,0.849,0.398,0.041,0.477,0.713,0.648,0.199,0.697,0.382,0.681,0.067,0.671,0.492,0.126,0.679,0.431,0.024,0.245,0.798,0.361,0.802,0.549,0.622,0.933,0.744,0.814,0.813,0.157,0.807,0.641,0.589,0.715,0.633,0.548,0.192,0.446,0.956
1.0,0.999,0.56,0.907,0.214,0.59,0.357,0.717,0.174,0.772,0.318,0.845,0.32,0.266,0.259,0.339,0.06,0.841,0.923,0.379,0.13,0.411,0.038,0.059,0.515,0.079,0.735,0.131,0.225,0.659,0.52,0.821,0.255,0.859,0.729,0.087,0.733,0.918,0.431,0.352,0.853
0.0,0.097,0.101,0.875,0.647,0.927,0.367,0.279,0.243,0.591,0.449,0.664,0.089,0.515,0.13,0.517,0.729,0.372,0.977,0.444,0.281,0.916,0.969,0.362,0.578,0.497,0.698,0.549,0.533,0.534,0.161,0.59,0.874,0.028,0.58,0.319,0.542,0.884,0.26,0.824,0.216
0.0,0.483,0.67,0.277,0.477,0.372,0.14,0.804,0.076,0.352,0.623,0.021,0.322,0.641,0.861,0.051,0.925,0.306,0.562,0.121,0.406,0.889,0.984,0.964,0.461,0.012,0.712,0.079,0.73,0.573,0.311,0.327,0.34,0.511,0.864,0.979,0.014,0.55,0.804,0.927,0.418
0.0,0.112,0.442,0.821,0.75,0.893,0.592,0.932,0.148,0.458,0.196,0.863,0.216,0.831,0.84,0.175,0.043,0.006,0.171,0.417,0.713,0.904,0.831,0.524,0.516,0.727,0.55,0.746,0.85,0.809,0.921,0.937,0.206,0.93,0.281,0.436,0.152,0.897,0.485,0.491,0.257
0.0,0.376,0.75,0.116,0.29,0.927,0.063,0.117,0.026,0.189,0.527,0.158,0.361,0.979,0.711,0.343,0.611,0.55,0.791,0.871,0.619,0.368,0.553,0.497,0.126,0.38,0.213,0.676,0.826,0.575,0.401,0.177,0.493,0.113,0.946,0.447,0.893,0.34,0.222,0.529,0.133
1.0,0.625,0.581,0.698,0.469,0.184,0.267,0.769,0.192,0.435,0.695,0.507,0.013,0.109,0.096,0.006,0.84,0.175,0.317,0.145,0.932,0.318,0.699,0.353,0.628,0.133,0.246,0.332,0.899,0.884,0.017,0.152,0.686,0.749,0.545,0.257,0.698,0.522,0.725,0.875,0.465
1.0,0.958,0.539,0.166,0.452,0.358,0.621,0.473,0.411,0.838,0.201,0.607,0.411,0.237,0.557,0.71,0.785,0.382,0.332,0.774,0.709,0.995,0.71,0.55,0.891,0.628,0.794,0.85,0.265,0.535,0.316,0.444,0.082,0.573,0.071,0.134,0.414,0.839,0.729,0.935,0.523
1.0,0.56,0.014,0.281,0.278,0.816,0.154,0.911,0.202,0.559,0.269,0.709,0.945,0.337,0.033,0.228,0.752,0.242,0.155,0.497,0.5,0.886,0.071,0.569,0.809,0.915,0.728,0.776,0.526,0.613,0.099,0.408,0.931,0.402,0.841,0.454,0.788,0.257,0.733,0.296,0.772
0.0,0.991,0.687,0.383,0.482,0.054,0.548,0.886,0.406,0.118,0.561,0.096,0.919,0.775,0.647,0.328,0.805,0.733,0.074,0.762,0.419,0.617,0.138,0.739,0.204,0.198,0.445,0.304,0.811,0.269,0.18,0.619,0.013,0.98,0.089,0.257,0.762,0.664,0.473,0.676,0.257
0.0,0.915,0.774,0.311,0.44,0.504,0.574,0.23,0.372,0.65,0.709,0.976,0.873,0.005,0.002,0.968,0.595,0.325,0.305,0.376,0.697,0.369,0.559,0.299,0.579,0.813,0.133,0.559,0.193,0.967,0.346,0.705,0.805,0.911,0.405,0.542,0.312,0.613,0.391,0.137,0.23
1.0,0.235,0.509,0.268,0.897,0.75,0.244,0.233,0.012,0.201,0.404,0.262,0.247,0.359,0.477,0.056,0.959,0.86,0.74,0.61,0.486,0.8,0.1,0.76,0.583,0.984,0.166,0.79,0.126,0.826,0.729,0.597,0.735,0.876,0.684,0.633,0.655,0.113,0.274,0.447,0.806
1.0,0.952,0.604,0.117,0.267,0.068,0.745,0.427,0.42,0.208,0.482,0.441,0.21,0.235,0.528,0.839,0.684,0.307,0.096,0.24,0.543,0.738,0.031,0.697,0.79,0.453,0.626,0.065,0.898,0.986,0.738,0.367,0.683,0.817,0.074,0.068,0.008,0.845,0.404,0.687,0.904
0.0,0.529,0.489,0.858,0.897,0.851,0.229,0.875,0.262,0.984,0.253,0.401,0.284,0.798,0.68,0.034,0.756,0.355,0.427,0.509,0.409,0.481,0.273,0.631,0.945,0.792,0.381,0.058,0.439,0.836,0.494,0.494,0.077,0.469,0.5,0.378,0.746,0.534,0.597,0.701,0.635
0.0,0.53,0.138,0.275,0.566,0.921,0.03,0.563,0.402,0.226,0.595,0.911,0.746,0.323,0.333,0.48,0.79,0.516,0.52,0.756,0.407,0.892,0.47,0.188,0.118,0.225,0.798,0.799,0.238,0.179,0.803,0.991,0.186,0.202,0.509,0.069,0.55,0.812,0.379,0.328,0.906
1.0,0.282,0.112,0.253,0.799,0.813,0.701,0.84,0.202,0.617,0.23,0.88,0.436,0.435,0.966,0.743,0.581,0.373,0.559,0.461,0.741,0.085,0.772,0.262,0.932,0.127,0.862,0.657,0.609,0.726,0.992,0.992,0.595,0.633,0.141,0.938,0.495,0.915,0.191,0.874,0.713
0.0,0.049,0.616,0.819,0.425,0.611,0.29,0.572,0.408,0.583,0.503,0.106,0.885,0.887,0.82,0.686,0.36,0.76,0.724,0.839,0.184,0.27,0.422,0.987,0.613,0.05,0.499,0.915,0.065,0.219,0.856,0.036,0.022,0.137,0.447,0.646,0.573,0.569,0.654,0.531,0.208
1.0,0.225,0.738,0.813,0.782,0.439,0.499,0.102,0.023,0.868,0.462,0.714,0.37,0.027,0.303,0.517,0.304,0.449,0.419,0.924,0.013,0.933,0.309,0.362,0.128,0.365,0.952,0.578,0.667,0.819,0.227,0.627,0.824,0.103,0.796,0.2,0.314,0.117,0.746,0.806,0.958
0.0,0.062,0.626,0.717,0.607,0.788,0.531,0.941,0.637,0.964,0.692,0.373,0.895,0.201,0.458,0.657,0.713,0.194,0.63,0.634,0.921,0.416,0.225,0.759,0.879,0.063,0.604,0.527,0.533,0.466,0.548,0.168,0.081,0.568,0.651,0.471,0.097,0.992,0.593,0.291,0.11
0.0,0.88,0.435,0.235,0.555,0.745,0.076,0.181,0.513,0.478,0.082,0.117,0.298,0.716,0.709,0.087,0.832,0.1,0.288,0.988,0.87,0.62,0.431,0.716,0.305,0.414,0.47,0.635,0.279,0.385,0.999,0.273,0.832,0.428,0.966,0.265,0.322,0.781,0.869,0.743,0.189
0.0,0.915,0.485,0.895,0.269,0.072,0.15,0.036,0.33,0.291,0.527,0.72,0.514,0.625,0.78,0.846,0.938,0.512,0.211,0.693,0.302,0.833,0.968,0.71,0.968,0.168,0.676,0.413,0.564,0.527,0.042,0.545,0.313,0.448,0.147,0.549,0.798,0.018,0.824,0.519,0.749
0.0,0.399,0.979,0.414,0.698,0.431,0.221,0.276,0.255,0.215,0.977,0.862,0.282,0.685,0.389,0.047,0.507,0.766,0.299,0.931,0.677,0.553,0.148,0.901,0.883,0.424,0.494,0.105,0.567,0.887,0.507,0.673,0.923,0.129,0.094,0.957,0.391,0.862,0.269,0.93,0.74
0.0,0.949,0.362,0.741,0.73,0.437,0.214,0.089,0.767,0.04,0.642,0.655,0.904,0.925,0.78,0.749,0.173,0.226,0.572,0.079,0.164,0.939,0.313,0.998,0.916,0.444,0.615,0.133,0.918,0.349,0.46,0.386,0.039,0.413,0.921,0.105,0.808,0.934,0.892,0.261,0.101
1.0,0.139,0.786,0.869,0.516,0.513,0.203,0.992,0.208,0.554,0.12,0.168,0.029,0.683,0.033,0.213,0.737,0.416,0.15,0.944,0.86,0.026,0.121,0.559,0.225,0.597,0.069,0.818,0.035,0.002,0.535,0.642,0.183,0.669,0.405,0.352,0.458,0.348,0.679,0.833,0.245
0.0,0.521,0.414,0.349,0.999,0.295,0.615,0.476,0.261,0.67,0.01,0.681,0.777,0.709,0.966,0.093,0.347,0.16,0.806,0.119,0.998,0.183,0.866,0.42,0.745,0.387,0.808,0.044,0.25,0.987,0.25,0.412,0.822,0.424,0.612,0.736,0.787,0.614,0.914,0.796,0.073
1.0,0.026,0.892,0.755,0.75,0.407,0.854,0.898,0.572,0.779,0.739,0.8,0.674,0.352,0.936,0.461,0.127,0.178,0.635,0.513,0.801,0.291,0.794,0.71,0.245,0.625,0.542,0.22,0.558,0.037,0.051,0.131,0.861,0.03,0.501,0.078,0.63,0.414,0.429,0.166,0.491
0.0,0.28,0.44,0.512,0.274,0.547,0.522,0.407,0.25,0.847,0.461,0.133,0.828,0.072,0.293,0.588,0.938,0.451,0.507,0.012,0.789,0.995,0.945,0.208,0.719,0.207,0.412,0.331,0.884,0.388,0.194,0.053,0.329,0.584,0.406,0.041,0.389,0.758,0.068,0.74,0.8
0.0,0.399,0.938,0.597,0.658,0.948,0.992,0.761,0.595,0.651,0.983,0.448,0.345,0.467,0.837,1.0,0.671,0.166,0.8,0.742,0.239,0.603,0.863,0.102,0.811,0.517,0.387,0.451,0.417,0.024,0.685,0.9,0.854,0.563,0.528,0.661,0.064,0.54,0.996,0.809,0.732
0.0,0.781,0.422,0.058,0.017,0.004,0.755,0.275,0.245,0.807,0.386,0.4,0.228,0.746,0.597,0.222,0.688,0.93,0.099,0.69,0.769,0.751,0.026,0.943,0.59,0.482,0.443,0.229,0.755,0.914,0.819,0.71,0.535,0.901,0.329,0.136,0.683,0.954,0.156,0.758,0.932
1.0,0.387,0.399,0.532,0.583,0.178,0.175,0.686,0.554,0.402,0.302,0.391,0.327,0.339,0.148,0.507,0.606,0.758,0.42,0.196,0.901,0.174,0.311,0.042,0.576,0.03,0.351,0.91,0.848,0.943,0.599,0.523,0.509,0.424,0.607,0.65,0.889,0.283,0.557,0.113,0.371
1.0,0.455,0.928,0.366,0.727,0.052,0.242,0.194,0.505,0.77,0.354,0.956,0.251,0.02,0.416,0.898,0.024,0.745,0.087,0.413,0.236,0.774,0.062,0.441,0.934,0.203,0.511,0.63,0.389,0.013,0.572,0.509,0.458,0.581,0.846,0.352,0.499,0.916,0.137,0.744,0.932
1.0,0.04,0.505,0.79,0.759,0.694,0.686,0.229,0.877,0.703,0.535,0.856,0.212,0.262,0.171,0.228,0.021,0.949,0.104,0.778,0.178,0.051,0.379,0.561,0.055,0.219,0.332,0.481,0.335,0.92,0.521,0.526,0.335,0.849,0.117,0.431,0.508,0.634,0.728,0.17,0.985
0.0,0.238,0.721,0.444,0.37,0.338,0.462,0.938,0.177,0.853,0.153,0.721,0.849,0.798,0.926,0.58,0.692,0.062,0.237,0.654,0.514,0.223,0.69,0.901,0.467,0.037,0.723,0.617,0.753,0.694,0.156,0.13,0.871,0.204,0.399,0.495,0.837,0.067,0.212,0.602,0.974
0.0,0.554,0.978,0.739,0.561,0.368,0.356,0.845,0.66,0.455,0.088,0.4,0.832,0.431,0.32,0.752,0.608,0.968,0.409,0.121,0.84,0.217,0.305,0.813,0.104,0.678,0.158,0.051,0.416,0.122,0.651,0.219,0.092,0.014,0.27,0.525,0.918,0.432,0.308,0.36,0.548
0.0,0.13,0.787,0.355,0.492,0.662,0.831,0.658,0.022,0.459,0.473,0.468,0.84,0.491,0.759,0.449,0.197,0.928,0.56,0.85,0.583,0.119,0.025,0.236,0.041,0.491,0.019,0.336,0.178,0.115,0.48,0.299,0.619,0.694,0.109,0.425,0.093,0.069,0.863,0.231,0.46
0.0,0.214,0.366,0.367,0.731,0.742,0.638,0.481,0.434,0.849,0.548,0.95,0.859,0.518,0.15,0.685,0.616,0.055,0.516,0.324,0.374,0.414,0.351,0.225,0.892,0.691,0.059,0.559,0.881,0.931,0.497,0.239,0.302,0.747,0.85,0.784,0.369,0.613,0.193,0.68,0.463
0.0,0.825,0.841,0.993,0.641,0.091,0.774,0.209,0.852,0.991,0.601,0.487,0.958,0.437,0.887,0.555,0.244,0.346,0.575,0.411,0.382,0.969,0.915,0.214,0.528,0.216,0.859,0.719,0.822,0.39,0.754,0.933,0.15,0.606,0.606,0.659,0.935,0.032,0.862,0.395,0.658
0.0,0.444,0.829,0.424,0.474,0.75,0.151,0.6,0.947,0.692,0.103,0.398,0.087,0.95,0.948,0.535,0.284,0.854,0.686,0.725,1.0,0.406,0.283,0.834,0.389,0.943,0.313,0.328,0.301,0.993,0.624,0.535,0.71,0.409,0.381,0.157,0.71,0.014,0.545,0.112,0.191
1.0,0.054,0.652,0.757,0.992,0.309,0.956,0.557,0.729,0.081,0.766,0.994,0.651,0.655,0.643,0.988,0.786,0.765,0.6,0.317,0.723,0.495,0.925,0.509,0.106,0.123,0.538,0.312,0.519,0.836,0.438,0.792,0.879,0.332,0.409,0.494,0.926,0.946,0.214,0.274,0.603
0.0,0.784,0.291,0.217,0.084,0.241,0.099,0.506,0.481,0.167,0.821,0.588,0.832,0.105,0.523,0.513,0.675,0.946,0.038,0.72,0.63,0.831,0.316,0.159,0.982,0.989,0.459,0.411,0.332,0.505,0.87,0.033,0.18,0.772,0.374,0.156,0.192,0.651,0.786,0.282,0.067
0.0,0.749,0.486,0.52,0.338,0.739,0.104,0.739,0.014,0.499,0.172,0.147,0.918,0.774,0.532,0.945,0.381,0.092,0.764,0.376,0.682,0.293,0.689,0.882,0.87,0.37,0.74,0.127,0.588,0.232,0.401,0.876,0.361,0.14,0.651,0.729,0.867,0.405,0.046,0.772,0.534
1.0,0.112,0.09,0.878,0.948,0.259,0.96,0.737,0.683,0.585,0.199,0.36,0.445,0.404,0.902,0.545,0.879,0.939,0.508,0.398,0.093,0.739,0.326,0.404,0.144,0.741,0.456,0.109,0.139,0.334,0.026,0.833,0.042,0.953,0.88,0.51,0.226,0.366,0.535,0.067,0.684
1.0,0.202,0.736,0.801,0.675,0.234,0.002,0.755,0.172,0.635,0.224,0.965,0.429,0.061,0.874,0.589,0.404,0.402,0.14,0.49,0.306,0.547,0.312,0.581,0.409,0.558,0.597,0.018,0.526,0.238,0.46,0.961,0.326,0.715,0.735,0.161,0.897,0.91,0.794,0.993,0.55
1.0,0.098,0.327,0.972,0.853,0.786,0.789,0.569,0.676,0.558,0.515,0.154,0.212,0.29,0.289,0.803,0.141,0.459,0.811,0.15,0.89,0.381,0.1,0.216,0.849,0.675,0.672,0.45,0.211,0.788,0.333,0.213,0.878,0.95,0.595,0.793,0.047,0.683,0.022,0.396,0.509
0.0,0.908,0.027,0.157,0.194,0.34,0.105,0.101,0.471,0.762,0.947,0.899,0.004,0.196,0.61,0.313,0.815,0.285,0.176,0.439,0.665,0.108,0.759,0.844,0.037,0.178,0.033,0.52,0.062,0.363,0.12,0.701,0.465,0.109,0.761,0.895,0.796,0.929,0.396,0.684,0.334
1.0,0.477,0.556,0.968,0.525,0.104,0.649,0.281,0.815,0.964,0.26,0.117,0.135,0.366,0.737,0.744,0.153,0.778,0.268,0.907,0.75,0.646,0.976,0.272,0.585,0.025,0.615,0.1,0.645,0.954,0.986,0.62,0.598,0.763,0.633,0.767,0.487,0.7,0.194,0.338,0.786
1.0,0.529,0.272,0.418,0.221,0.493,0.777,0.71,0.81,0.061,0.219,0.716,0.418,0.572,0.695,0.732,0.672,0.086,0.253,0.326,0.568,0.367,0.507,0.217,0.706,0.595,0.766,0.832,0.147,0.376,0.08,0.774,0.062,0.267,0.621,0.34,0.954,0.709,0.757,0.076,0.32
0.0,0.897,0.78,0.538,0.903,0.113,0.924,0.136,0.673,0.887,0.864,0.517,0.03,0.178,0.822,0.59,0.589,0.713,0.388,0.676,0.422,0.047,0.043,0.868,0.775,0.136,0.319,0.673,0.037,0.379,0.979,0.83,0.664,0.357,0.462,0.005,0.565,0.135,0.698,0.392,0.803
0.0,0.395,0.897,0.836,0.952,0.524,0.797,0.036,0.751,0.848,0.075,0.521,0.675,0.733,0.76,0.076,0.452,0.081,0.745,0.815,0.89,0.504,0.476,0.864,0.682,0.813,0.821,0.778,0.641,0.471,0.671,0.581,0.012,0.228,0.773,0.128,0.39,0.438,0.879,0.693,0.402
1.0,0.19,0.311,0.645,0.291,0.804,0.266,0.588,0.725,0.997,0.303,0.278,0.568,0.429,0.699,0.576,0.633,0.732,0.696,0.145,0.118,0.573,0.924,0.501,0.467,0.245,0.516,0.641,0.792,0.968,0.064,0.137,0.522,0.046,0.72,0.82,0.561,0.399,0.551,0.459,0.394
0.0,0.025,0.0,0.537,0.623,0.88,0.615,0.244,0.501,0.259,0.704,0.598,0.459,0.998,0.547,0.373,0.813,0.638,0.114,0.034,0.644,0.274,0.1,0.1,0.817,0.958,0.188,0.598,0.357,0.302,0.594,0.727,0.556,0.377,0.074,0.188,0.74,0.313,0.71,0.06,0.145
1.0,0.266,0.628,0.461,0.424,0.52,0.163,0.06,0.15,0.974,0.709,0.338,0.304,0.584,0.994,0.779,0.944,0.683,0.875,0.583,0.765,0.035,0.331,0.662,0.402,0.785,0.489,0.884,0.902,0.185,0.835,0.691,0.762,0.791,0.643,0.97,0.189,0.273,0.954,0.926,0.646
0.0,0.691,0.253,0.535,0.265,0.998,0.849,0.66,0.571,0.165,0.715,0.302,0.548,0.712,0.985,0.57,0.292,0.328,0.619,0.846,0.145,0.972,0.409,0.355,0.792,0.554,0.38,0.431,0.062,0.277,0.636,0.557,0.848,0.905,0.252,0.565,0.835,0.956,0.639,0.944,0.746
1.0,0.193,0.145,0.775,0.358,0.369,0.635,0.372,0.49,0.107,0.003,0.253,0.057,0.037,0.592,0.916,0.238,0.076,0.679,0.809,0.499,0.217,0.114,0.408,0.821,0.114,0.233,0.704,0.058,0.681,0.937,0.303,0.518,0.157,0.677,0.8,0.891,0.964,0.867,0.363,0.256
0.0,0.183,0.408,0.077,0.394,0.432,0.897,0.275,0.075,0.552,0.943,0.331,0.883,0.485,0.551,0.798,0.633,0.991,0.743,0.05,0.46,0.817,0.695,0.897,0.087,0.723,0.449,0.589,0.961,0.288,0.624,0.626,0.394,0.224,0.831,0.794,0.323,0.217,0.632,0.266,0.419
0.0,0.483,0.599,0.544,0.758,0.963,0.899,0.986,0.506,0.568,0.352,0.135,0.761,0.035,0.617,0.281,0.575,0.846,0.476,0.739,0.425,0.948,0.812,0.023,0.86,0.124,0.36,0.07,0.818,0.488,0.12,0.106,0.968,0.932,0.773,0.746,0.649,0.183,0.096,0.655,0.915
0.0,0.43,0.651,0.48,0.838,0.754,0.335,0.985,0.786,0.217,0.578,0.052,0.926,0.017,0.071,0.944,0.914,0.476,0.168,0.318,0.928,0.299,0.867,0.896,0.811,0.027,0.106,0.381,0.589,0.131,0.89,0.831,0.646,0.844,0.714,0.93,0.444,0.02,0.357,0.248,0.826
1.0,0.151,0.886,0.362,0.153,0.505,0.758,0.557,0.349,0.691,0.041,0.361,0.282,0.716,0.013,0.14,0.667,0.279,0.65,0.987,0.002,0.267,0.437,0.22,0.14,0.73,0.642,0.062,0.175,0.167,0.913,0.546,0.823,0.304,0.61,0.221,0.433,0.692,0.443,0.825,0.711
1.0,0.112,0.138,0.584,0.114,0.649,0.927,0.381,0.094,0.616,0.151,0.956,0.191,0.851,0.726,0.011,0.57,0.674,0.537,0.344,0.995,0.113,0.788,0.267,0.224,0.119,0.128,0.55,0.675,0.594,0.207,0.718,0.921,0.228,0.114,0.12,0.258,0.838,0.559,0.1,0.865
0.0,0.609,0.139,0.142,0.562,0.9,0.956,0.835,0.775,0.278,0.097,0.576,0.961,0.677,0.941,0.564,0.788,0.13,0.092,0.85,0.886,0.889,0.868,0.207,0.301,0.634,0.808,0.983,0.876,0.74,0.61,0.974,0.713,0.243,0.436,0.311,0.909,0.704,0.623,0.513,0.688
1.0,0.547,0.349,0.331,0.305,0.622,0.248,0.484,0.867,0.755,0.849,0.134,0.183,0.505,0.401,0.596,0.998,0.364,0.677,0.318,0.914,0.259,0.771,0.185,0.682,0.575,0.708,0.987,0.503,0.837,0.541,0.352,0.96,0.437,0.612,0.832,0.58,0.542,0.012,0.516,0.697
1.0,0.282,0.525,0.784,0.958,0.42,0.844,0.362,0.658,0.684,0.192,0.738,0.165,0.156,0.298,0.949,0.899,0.741,0.02,0.238,0.221,0.9,0.953,0.126,0.592,0.304,0.701,0.249,0.675,0.029,0.263,0.859,0.652,0.852,0.195,0.056,0.59,0.748,0.169,0.058,0.594
0.0,0.92,0.482,0.528,0.57,0.918,0.619,0.399,0.337,0.897,0.73,0.312,0.431,0.74,0.675,0.456,0.586,0.501,0.485,0.387,0.845,0.83,0.186,0.097,0.051,0.302,0.011,0.444,0.02,0.699,0.806,0.413,0.887,0.063,0.516,0.763,0.717,0.148,0.004,0.735,0.311
1.0,0.165,0.741,0.699,0.396,0.813,0.796,0.645,0.611,0.227,0.14,0.293,0.629,0.281,0.983,0.807,0.394,0.439,0.036,0.189,0.757,0.513,0.989,0.654,0.615,0.495,0.507,0.912,0.602,0.917,0.845,0.01,0.565,0.232,0.435,0.382,0.661,0.154,0.138,0.645,0.465
0.0,0.667,0.366,0.078,0.075,0.945,0.136,0.895,0.144,0.767,0.418,0.473,0.864,0.9,0.562,0.182,0.496,0.356,0.989,0.66,0.751,0.945,0.582,0.83,0.944,0.523,0.64,0.289,0.033,0.37,0.185,0.134,0.179,0.791,0.882,0.916,0.19,0.805,0.352,0.66,0.688
0.0,0.318,0.434,0.367,0.604,0.99,0.542,0.619,0.764,0.588,0.164,0.459,0.967,0.023,0.4,0.469,0.672,0.605,0.879,0.295,0.541,0.017,0.808,0.666,0.97,0.707,0.584,0.336,0.932,0.06,0.994,0.43,0.756,0.815,0.038,0.374,0.085,0.064,0.921,0.554,0.922
0.0,0.294,0.783,0.221,0.91,0.111,0.022,0.505,0.932,0.67,0.402,0.139,0.986,0.962,0.526,0.068,0.522,0.674,0.511,0.687,0.013,0.211,0.925,0.832,0.936,0.637,0.642,0.823,0.779,0.984,0.614,0.826,0.949,0.343,0.16,0.061,0.219,0.579,0.968,0.36,0.357
1.0,0.487,0.355,0.271,0.888,0.397,0.083,0.32,0.635,0.453,0.296,0.019,0.448,0.367,0.708,0.189,0.817,0.597,0.096,0.531,0.472,0.942,0.829,0.438,0.825,0.835,0.319,0.577,0.685,0.708,0.774,0.071,0.847,0.201,0.001,0.992,0.951,0.336,0.939,0.622,0.333
0.0,0.342,0.82,0.236,0.857,0.992,0.603,0.284,0.086,0.51,0.445,0.059,0.807,0.186,0.088,0.003,0.279,0.883,0.459,0.195,0.462,0.319,0.935,0.838,0.261,0.359,0.509,0.302,0.648,0.053,0.698,0.162,0.997,0.395,0.211,0.767,0.68,0.89,0.042,0.18,0.15
1.0,0.956,0.72,0.582,0.374,0.437,0.691,0.308,0.955,0.922,0.06,0.356,0.038,0.585,0.016,0.382,0.267,0.112,0.753,0.558,0.678,0.673,0.114,0.455,0.489,0.733,0.287,0.291,0.956,0.225,0.744,0.936,0.486,0.043,0.751,0.823,0.81,0.792,0.7,0.272,0.102
1.0,0.315,0.03,0.999,0.101,0.091,0.129,0.73,0.428,0.186,0.83,0.332,0.54,0.86,0.88,0.764,0.421,0.05,0.731,0.616,0.019,0.685,0.672,0.641,0.707,0.948,0.508,0.285,0.735,0.239,0.915,0.358,0.59,0.165,0.879,0.287,0.357,0.435,0.658,0.354,0.825
0.0,0.288,0.053,0.712,0.011,0.912,0.569,0.801,0.772,0.397,0.432,0.817,0.018,0.275,0.883,0.326,0.36,0.577,0.29,0.166,0.067,0.998,0.587,0.199,0.41,0.617,0.709,0.73,0.608,0.775,0.488,0.959,0.084,0.715,0.057,0.265,0.62,0.398,0.549,0.449,0.057
0.0,0.542,0.649,0.479,0.012,0.016,0.828,0.575,0.603,0.097,0.592,0.921,0.206,0.911,0.189,0.976,0.449,0.612,0.53,0.964,0.606,0.691,0.006,0.903,0.877,0.118,0.393,0.79,0.299,0.942,0.376,0.236,0.21,0.718,0.52,0.767,0.015,0.619,0.989,0.59,0.897
0.0,0.703,0.335,0.546,0.469,0.933,0.783,0.103,0.823,0.883,0.558,0.971,0.248,0.856,0.023,0.677,0.51,0.273,0.193,0.3,0.861,0.892,0.29,0.147,0.837,0.086,0.019,0.492,0.814,0.783,0.333,0.353,0.189,0.239,0.603,0.622,0.736,0.149,0.569,0.3,0.167
1.0,0.867,0.327,0.224,0.992,0.039,0.371,0.688,0.548,0.155,0.713,0.411,0.37,0.773,0.699,0.041,0.872,0.816,0.674,0.022,0.402,0.595,0.22,0.254,0.019,0.386,0.039,0.29,0.873,0.646,0.428,0.95,0.366,0.89,0.175,0.226,0.582,0.864,0.042,0.997,0.067
1.0,0.172,0.733,0.816,0.472,0.897,0.525,0.891,0.214,0.543,0.711,0.222,0.109,0.95,0.502,0.974,0.629,0.168,0.005,0.772,0.582,0.519,0.735,0.665,0.276,0.34,0.422,0.467,0.073,0.84,0.583,0.814,0.684,0.158,0.736,0.602,0.369,0.03,0.145,0.049,0.843
1.0,0.062,0.382,0.565,0.802,0.612,0.319,0.437,0.512,0.447,0.815,0.806,0.578,0.57,0.507,0.692,0.182,0.332,0.416,0.937,0.059,0.532,0.183,0.639,0.474,0.44,0.466,0.78,0.761,0.633,0.438,0.3,0.935,0.026,0.448,0.333,0.213,0.17,0.412,0.175,0.96
1.0,0.382,0.022,0.697,0.116,0.293,0.484,0.858,0.341,0.375,0.029,0.506,0.007,0.987,0.462,0.08,0.919,0.755,0.647,0.691,0.589,0.584,0.615,0.683,0.743,0.647,0.317,0.465,0.677,0.819,0.233,0.284,0.098,0.039,0.07,0.397,0.166,0.568,0.059,0.47,0.084
0.0,0.388,0.792,0.552,0.86,0.907,0.65,0.496,0.539,0.936,0.415,0.934,0.516,0.619,0.856,0.287,0.474,0.519,0.592,0.799,0.113,0.1,0.354,0.841,0.098,0.397,0.835,0.258,0.538,0.254,0.869,0.664,0.271,0.838,0.643,0.292,0.75,0.808,0.277,0.247,0.462
1.0,0.856,0.668,0.247,0.12,0.841,0.797,0.594,0.589,0.43,0.514,0.652,0.716,0.47,0.38,0.29,0.115,0.399,0.393,0.816,0.992,0.553,0.109,0.064,0.476,0.684,0.097,0.239,0.489,0.175,0.042,0.67,0.355,0.077,0.307,0.82,0.059,0.714,0.608,0.542,0.099
0.0,0.371,0.562,0.438,0.837,0.286,0.054,0.79,0.24,0.033,0.94,0.551,0.717,0.105,0.203,0.402,0.071,0.062,0.945,0.626,0.277,0.094,0.479,0.875,0.049,0.765,0.878,0.099,0.378,0.011,0.481,0.366,0.236,0.663,0.424,0.887,0.3,0.483,0.253,0.719,0.365
0.0,0.952,0.825,0.968,0.082,0.387,0.074,0.629,0.088,0.173,0.17,0.281,0.759,0.605,0.783,0.737,0.405,0.046,0.969,0.245,0.631,0.334,0.354,0.927,0.639,0.512,0.41,0.062,0.682,0.68,0.837,0.426,0.111,0.515,0.697,0.628,0.786,0.241,0.545,0.062,0.205
